Customer_id,Brand_name,Screen_size,Battery_capacity,Ram_size,Storage_capacity,Purchase_date,Price,Payment_type,Units_sold
ReqhNf,Samsung,4.7,7050,8,128,2023/07/15,207,credit card,2208
u1d0y3,Samsung,7.9,11850,12,128,2024/04/19,216,paypal,2716
tP9mkW,Apple,4.4,6600,7,128,2024/01/30,206,cash,2112
rl16u1,Motorola,5.9,8850,9,128,2023/09/22,210,paypal,4439
9Xzv0i,Xiaomi,4.5,6750,7,128,2023/04/19,206,paypal,2557
koA1JV,Apple,5.1,7650,8,250,2023/06/13,391,cash,3296
98Y7aW,Oneplus,7.5,11250,12,512,2024/05/28,791,paypal,3666
17P4Ln,Xiaomi,4.1,6150,7,32,2023/10/22,61,cash,3817
J7e6C3,Samsung,7.0,10500,11,250,2024/04/15,397,cash,4911
SF5HiN,Oneplus,7.3,10950,11,64,2023/04/16,118,debit card,1977
TwvPq9,Xiaomi,6.5,9750,10,64,2023/01/12,116,cash,4864
8R3Pnf,Oppo,5.1,7650,8,64,2023/04/29,112,credit card,2959
y9XzD2,Motorola,4.8,7200,8,64,2023/03/03,111,debit card,3642
H1OLk4,Apple,6.5,9750,10,64,2023/06/24,116,credit card,4056
749W8R,Motorola,7.4,11100,12,64,2023/03/24,119,paypal,2492
39qeKc,Apple,6.8,10200,11,64,2024/04/14,117,debit card,3193
03uXrI,Samsung,5.3,7950,8,64,2024/02/05,112,credit card,1285
Z380yK,Samsung,6.0,9000,9,64,2024/03/26,114,debit card,1131
28F2wH,Apple,7.6,11400,12,64,2024/03/08,119,debit card,4290
Ta60Ho,Xiaomi,5.5,8250,9,64,2023/09/26,113,paypal,2312
3pCm2v,Apple,7.8,11700,12,64,2024/04/17,120,paypal,1921
5rIgpG,Xiaomi,5.5,8250,9,64,2023/11/30,113,paypal,1962
KNM7NW,Xiaomi,7.0,10500,11,64,2024/05/06,118,paypal,1122
lbkgo7,Motorola,7.7,11550,12,64,2023/12/07,120,debit card,4006
VRYn5S,Apple,7.6,11400,12,64,2024/01/05,119,paypal,1652
3YepC3,Oneplus,7.8,11700,12,128,2024/02/14,216,debit card,2522
a3DI6Y,Xiaomi,5.8,8700,9,128,2023/03/11,210,credit card,1493
bJ1RrF,Samsung,5.0,7500,8,128,2024/04/23,208,debit card,2127
L76dSV,Samsung,4.8,7200,8,128,2024/05/26,207,paypal,1339
Z7oOZh,Xiaomi,7.7,11550,12,128,2023/08/26,216,cash,3373
6H4KCF,Oppo,7.2,10800,11,512,2023/09/23,790,paypal,1043
P6bFGa,Samsung,6.2,9300,10,32,2023/09/28,67,cash,3787
rTa5uY,Oppo,7.1,10650,11,32,2024/01/11,70,paypal,3193
avBBGn,Oneplus,7.4,11100,12,32,2024/04/24,71,cash,1868
81sTzv,Xiaomi,4.6,6900,7,32,2023/07/02,62,paypal,1434
Cj7RpB,Apple,5.1,7650,8,128,2024/01/23,208,cash,4489
w41Tjx,Oppo,5.4,8100,9,250,2023/03/29,392,cash,4793
H4vf66,Oppo,6.3,9450,10,128,2024/05/18,211,debit card,2760
bw6XUc,Oneplus,5.9,8850,9,250,2023/10/23,393,paypal,4331
r3GTEv,Samsung,5.3,7950,8,250,2023/05/28,391,credit card,4382
8YxMdX,Oppo,4.8,7200,8,512,2023/12/23,783,paypal,3789
R00Tbx,Oppo,5.2,7800,8,32,2023/10/18,64,debit card,3454
015GYS,Oppo,6.7,10050,11,250,2023/01/26,396,paypal,3142
s7hELe,Oneplus,7.3,10950,11,512,2024/05/20,790,debit card,1217
9HjsX6,Xiaomi,6.6,9900,10,32,2024/01/31,68,credit card,1798
bmLV1S,Oneplus,7.7,11550,12,250,2023/12/28,399,cash,3477
BYWI0u,Xiaomi,7.4,11100,12,64,2023/03/24,119,credit card,1792
K99F88,Oppo,5.9,8850,9,32,2023/03/18,66,cash,4675
saL0WW,Apple,7.7,11550,12,250,2023/11/04,399,debit card,2878
29Phou,Xiaomi,5.4,8100,9,512,2023/09/10,785,debit card,1611
2zQRvr,Oneplus,5.6,8400,9,32,2024/04/14,65,debit card,1966
kuXb30,Samsung,7.9,11850,12,512,2024/05/18,792,debit card,4496
te9791,Oneplus,4.7,7050,8,32,2023/07/03,63,debit card,4533
fckyiA,Oneplus,7.2,10800,11,250,2024/04/16,397,paypal,2738
01HVY4,Apple,4.6,6900,7,64,2023/05/13,110,credit card,2131
kM2Ak3,Oppo,6.6,9900,10,64,2024/04/23,116,cash,3204
tm3747,Samsung,7.3,10950,11,250,2024/02/18,397,debit card,1286
O7szmB,Xiaomi,5.7,8550,9,64,2023/05/21,114,cash,3588
qYTU9M,Oppo,6.9,10350,11,64,2023/04/14,117,paypal,3080
5T7FEz,Oppo,5.9,8850,9,64,2024/04/24,114,credit card,1181
cmQYJ9,Motorola,4.3,6450,7,512,2023/06/07,781,credit card,2692
603Wb0,Apple,6.9,10350,11,32,2024/04/15,69,cash,2392
N4w7Uh,Oppo,7.6,11400,12,250,2023/12/07,398,debit card,3829
QmxoIB,Samsung,6.1,9150,10,64,2023/12/09,115,credit card,1503
bD03Yr,Oneplus,5.4,8100,9,512,2024/05/28,785,cash,4985
0kkGRX,Apple,7.8,11700,12,32,2023/08/26,72,debit card,1878
DkSxVB,Xiaomi,4.7,7050,8,250,2024/03/19,390,paypal,2416
W6QCx5,Oppo,5.7,8550,9,64,2024/05/14,114,cash,4134
4TOh77,Oppo,6.4,9600,10,64,2023/12/16,116,cash,4639
xDPWu0,Motorola,7.0,10500,11,64,2023/07/03,118,paypal,4077
sRszDH,Samsung,5.3,7950,8,64,2024/01/15,112,credit card,4452
ogkB08,Motorola,7.9,11850,12,64,2024/05/20,120,debit card,3995
1609r6,Oppo,7.4,11100,12,64,2023/09/21,119,cash,2731
627aQQ,Motorola,7.9,11850,12,64,2023/02/28,120,debit card,1093
Y79SMR,Motorola,4.6,6900,7,64,2023/11/10,110,debit card,4270
XDwnT5,Samsung,7.0,10500,11,64,2023/02/20,118,paypal,2871
4O8d8i,Xiaomi,7.7,11550,12,128,2023/10/25,216,cash,1268
g6MG0O,Oppo,6.3,9450,10,250,2024/05/10,394,debit card,4321
S0owK3,Xiaomi,4.8,7200,8,128,2024/01/19,207,cash,3081
76ezLG,Apple,5.2,7800,8,250,2024/03/19,391,cash,3248
GPsV6W,Motorola,4.9,7350,8,128,2023/04/22,207,paypal,4540
1521SS,Motorola,4.2,6300,7,128,2024/05/25,205,debit card,1440
hSUX4B,Apple,6.6,9900,10,250,2023/11/03,395,credit card,1737
3n2y7H,Oppo,6.4,9600,10,128,2023/07/22,212,cash,4904
6dzOsZ,Motorola,4.8,7200,8,250,2023/08/23,390,debit card,2075
z5eH6q,Samsung,4.0,6000,6,128,2023/01/17,204,debit card,2178
8ZSQlc,Xiaomi,4.1,6150,7,250,2023/06/08,388,debit card,4575
BiIukM,Motorola,5.3,7950,8,128,2023/04/09,208,paypal,4462
2JQ50J,Apple,5.2,7800,8,250,2023/06/10,391,cash,4940
P0y115,Motorola,6.0,9000,9,128,2024/05/04,210,paypal,1901
98O7rz,Oppo,7.0,10500,11,250,2023/10/16,397,paypal,3221
y1RRYV,Xiaomi,4.2,6300,7,128,2023/08/27,205,credit card,4061
aHokD8,Oppo,7.7,11550,12,128,2023/01/26,216,paypal,1844
QT64jJ,Motorola,5.4,8100,9,250,2023/07/17,392,credit card,4970
INv437,Motorola,4.4,6600,7,128,2023/11/16,206,credit card,3365
aQ6hZu,Samsung,4.8,7200,8,250,2023/07/20,390,debit card,3969
pb9s29,Samsung,6.6,9900,10,128,2023/08/13,212,credit card,3974
uyENlb,Oppo,7.8,11700,12,250,2024/03/10,399,paypal,3186
Q0QqdL,Oppo,5.3,7950,8,128,2023/05/14,208,debit card,1190
0imH0T,Oppo,5.9,8850,9,512,2024/04/07,786,cash,1135
8mp3iI,Motorola,4.6,6900,7,512,2024/05/30,782,cash,1437
8941cL,Oneplus,7.7,11550,12,32,2023/07/20,72,credit card,2713
5K84bI,Motorola,6.8,10200,11,250,2023/09/15,396,credit card,1482
j70EY1,Motorola,7.1,10650,11,64,2023/10/19,118,cash,1609
27X8NF,Apple,6.9,10350,11,250,2024/03/04,396,cash,3887
684xr3,Oneplus,6.0,9000,9,512,2023/04/10,786,debit card,3535
ygt1RS,Oneplus,5.1,7650,8,128,2023/07/25,208,cash,4408
goL5SD,Xiaomi,6.4,9600,10,512,2024/02/12,788,debit card,3186
Ui55Hx,Oppo,5.1,7650,8,250,2023/11/20,391,cash,3131
9N0y7o,Samsung,6.1,9150,10,512,2023/07/28,787,debit card,2816
HK4uPL,Apple,4.9,7350,8,250,2023/04/29,390,credit card,4526
WpYhE6,Oppo,6.4,9600,10,512,2023/07/19,788,paypal,3789
1Tr7B6,Motorola,7.4,11100,12,250,2023/05/23,398,cash,4464
h1jpk6,Oppo,4.7,7050,8,512,2023/10/13,783,paypal,1447
bXZh94,Xiaomi,5.5,8250,9,250,2023/06/28,392,credit card,3810
HRQR3N,Apple,4.7,7050,8,512,2023/10/07,783,credit card,4819
1E4HTP,Apple,6.6,9900,10,250,2023/08/19,395,paypal,1937
DYHB8K,Xiaomi,6.4,9600,10,512,2023/07/15,788,paypal,1616
lodRcc,Samsung,6.6,9900,10,512,2024/03/30,788,credit card,4274
46XrGv,Samsung,6.3,9450,10,512,2023/12/21,787,debit card,3064
6mibpg,Samsung,7.6,11400,12,512,2024/01/08,791,cash,4964
0MtMg1,Xiaomi,4.1,6150,7,512,2024/01/24,781,debit card,4422
T2xdK6,Motorola,7.1,10650,11,512,2023/06/22,790,credit card,3276
j2r6X5,Oneplus,4.1,6150,7,32,2023/04/19,61,debit card,3772
58H6F2,Motorola,6.1,9150,10,250,2023/01/21,394,cash,3391
O183fE,Apple,4.9,7350,8,250,2024/05/14,390,paypal,2337
xCt8ZJ,Oppo,7.8,11700,12,512,2023/07/31,792,credit card,1639
1vAqm4,Apple,7.6,11400,12,250,2023/08/10,398,debit card,1064
SyPoD3,Samsung,4.2,6300,7,512,2023/10/06,781,debit card,1607
fXI3So,Oneplus,5.2,7800,8,512,2023/09/01,784,paypal,3777
A34S68,Apple,4.7,7050,8,512,2023/02/04,783,cash,3445
D9Ddu2,Motorola,5.7,8550,9,512,2023/05/16,786,cash,4144
7Iq8h5,Samsung,6.2,9300,10,32,2023/06/23,67,debit card,3226
07590R,Oppo,4.1,6150,7,250,2023/05/23,388,paypal,2045
wG6kmA,Oneplus,6.6,9900,10,64,2023/10/20,116,debit card,4671
43u8VQ,Oneplus,7.0,10500,11,250,2023/01/02,397,paypal,2597
Px3f7q,Samsung,6.7,10050,11,512,2023/06/08,789,paypal,2568
Qr72Zx,Oneplus,6.7,10050,11,128,2024/02/21,213,paypal,4641
J3Wh32,Apple,5.3,7950,8,512,2023/03/30,784,debit card,3827
z5IQvK,Oneplus,4.3,6450,7,250,2024/04/27,388,credit card,1575
Sc2Fo6,Samsung,6.0,9000,9,512,2023/10/26,786,cash,1418
wW8G2g,Oneplus,6.8,10200,11,250,2024/04/23,396,paypal,3186
34M7ww,Samsung,5.5,8250,9,512,2024/03/27,785,credit card,1306
96xFOO,Oppo,6.1,9150,10,250,2023/03/06,394,paypal,1755
Z8JpHj,Oppo,6.4,9600,10,512,2024/05/05,788,paypal,3425
gB3P53,Motorola,5.0,7500,8,250,2023/09/24,391,credit card,1174
EC73h1,Xiaomi,5.5,8250,9,512,2023/01/19,785,credit card,1378
PKugsa,Samsung,7.7,11550,12,250,2023/10/04,399,cash,1735
0qL7u9,Motorola,4.0,6000,6,512,2024/04/08,780,paypal,4037
89165A,Oneplus,4.3,6450,7,512,2023/04/08,781,paypal,2275
ykht5s,Xiaomi,6.2,9300,10,512,2024/01/09,787,credit card,3587
LtH6u1,Oneplus,5.0,7500,8,512,2024/05/24,784,credit card,1850
Xd9FAu,Motorola,5.7,8550,9,512,2023/09/26,786,cash,3020
av5COE,Motorola,6.4,9600,10,512,2023/12/05,788,paypal,4126
8JMnC0,Samsung,5.1,7650,8,32,2023/04/29,64,credit card,4772
Ub97Ea,Samsung,7.4,11100,12,250,2024/05/11,398,credit card,4419
1Odn9C,Samsung,4.3,6450,7,250,2023/10/30,388,cash,3350
1y27Q5,Xiaomi,4.4,6600,7,512,2024/01/02,782,paypal,1323
3WVA1d,Apple,6.5,9750,10,250,2024/01/12,395,cash,1017
rAy3qX,Xiaomi,6.1,9150,10,512,2023/01/13,787,debit card,4011
Vd2owD,Xiaomi,5.3,7950,8,512,2024/05/11,784,paypal,4688
sHsAn2,Oneplus,6.7,10050,11,250,2024/01/27,396,paypal,4770
6Dme6V,Oneplus,6.7,10050,11,250,2024/03/17,396,paypal,4532
FhP30F,Motorola,6.9,10350,11,250,2024/01/12,396,cash,2596
Ydqf17,Xiaomi,5.9,8850,9,250,2023/09/17,393,cash,3660
08b78X,Xiaomi,4.7,7050,8,250,2023/12/01,390,debit card,4568
owOtnV,Apple,5.3,7950,8,250,2024/01/19,391,cash,1794
nYMgc3,Apple,6.4,9600,10,250,2023/09/07,395,paypal,4267
VO79oR,Apple,6.9,10350,11,250,2023/08/28,396,paypal,4801
9n1uuO,Samsung,7.1,10650,11,250,2024/04/02,397,cash,4331
JlEXo9,Oneplus,6.2,9300,10,512,2024/02/21,787,credit card,4276
5208nI,Oppo,6.7,10050,11,32,2023/07/13,69,credit card,2741
JCPEfr,Samsung,6.4,9600,10,250,2023/03/23,395,debit card,1299
5j9q44,Xiaomi,6.1,9150,10,64,2024/04/02,115,credit card,4103
6a8kkh,Motorola,4.2,6300,7,128,2024/02/15,205,debit card,1598
j8ff1l,Oppo,6.5,9750,10,128,2023/09/03,212,credit card,3948
D2US43,Samsung,6.7,10050,11,128,2023/08/08,213,cash,3579
30VxV3,Oneplus,5.0,7500,8,128,2023/01/18,208,paypal,2959
FD5Rx1,Oneplus,7.2,10800,11,128,2023/05/24,214,credit card,3235
03yIBh,Xiaomi,4.9,7350,8,128,2023/12/20,207,paypal,1755
5haSZX,Motorola,7.6,11400,12,32,2023/10/31,71,debit card,4249
EVAy5C,Oneplus,4.4,6600,7,250,2023/02/18,389,paypal,2972
S7743A,Samsung,4.1,6150,7,64,2023/02/16,109,cash,4649
2k5SQb,Xiaomi,7.3,10950,11,250,2024/02/25,397,debit card,3228
95r1Io,Apple,7.7,11550,12,512,2023/06/17,792,cash,2133
rNB6V5,Oneplus,5.6,8400,9,128,2024/03/12,209,debit card,3337
20vMSa,Motorola,6.1,9150,10,512,2023/05/05,787,cash,1269
I3r37i,Samsung,4.8,7200,8,250,2024/01/12,390,cash,4840
5Pe1Pk,Xiaomi,6.6,9900,10,512,2024/03/08,788,paypal,1832
0lS0en,Apple,7.2,10800,11,250,2023/01/12,397,cash,1308
ZfHJnO,Motorola,4.2,6300,7,512,2023/04/13,781,credit card,2733
Ww3SJ8,Oppo,7.1,10650,11,250,2023/09/03,397,cash,4637
9174Q3,Motorola,5.2,7800,8,512,2023/02/01,784,debit card,2676
BO5qGC,Motorola,7.0,10500,11,250,2023/08/24,397,cash,4994
8f93J8,Samsung,4.9,7350,8,512,2023/04/09,783,debit card,2585
zytA2Q,Apple,4.8,7200,8,250,2023/11/14,390,cash,1610
jJC1HU,Oppo,4.5,6750,7,512,2024/02/18,782,credit card,3944
gxbFg3,Apple,5.3,7950,8,512,2023/07/29,784,debit card,4098
L9a3a9,Oneplus,5.2,7800,8,512,2023/03/20,784,credit card,2906
qb7tM0,Oppo,5.8,8700,9,512,2023/09/16,786,credit card,2383
24G0ST,Xiaomi,7.1,10650,11,512,2024/04/21,790,paypal,1873
o4o3Pp,Oneplus,7.6,11400,12,512,2024/04/07,791,debit card,2416
88wGJ5,Samsung,5.1,7650,8,32,2024/03/18,64,debit card,3344
0Celv4,Oneplus,6.4,9600,10,250,2023/07/25,395,cash,2821
b50jy8,Xiaomi,6.5,9750,10,250,2023/12/31,395,credit card,2251
SX2j42,Oneplus,5.2,7800,8,512,2024/05/20,784,credit card,2145
wCJKCg,Apple,4.8,7200,8,250,2024/01/16,390,credit card,3565
la2L1D,Xiaomi,4.7,7050,8,512,2023/07/29,783,cash,2289
k3O8b0,Xiaomi,7.0,10500,11,512,2023/06/22,790,paypal,4267
RUMJml,Motorola,7.2,10800,11,128,2023/12/14,214,credit card,1018
KS7NiC,Apple,4.9,7350,8,250,2023/09/20,390,cash,1380
8UH99t,Samsung,5.5,8250,9,128,2023/04/18,209,paypal,4986
3Ai0K0,Xiaomi,6.3,9450,10,128,2024/01/03,211,debit card,2836
RBCosY,Oneplus,6.8,10200,11,128,2024/05/07,213,debit card,2826
GdJ3K7,Oppo,5.7,8550,9,128,2024/01/09,210,paypal,3609
W8X5X6,Oppo,6.4,9600,10,128,2023/01/21,212,debit card,2196
LcgBQ2,Oppo,6.1,9150,10,128,2023/10/21,211,debit card,3745
0KJp5a,Apple,7.7,11550,12,128,2023/12/03,216,cash,2056
mf3nh9,Xiaomi,7.1,10650,11,128,2024/02/01,214,paypal,3224
L0k0UZ,Samsung,6.8,10200,11,128,2023/03/13,213,paypal,3257
C82vOh,Motorola,5.7,8550,9,128,2023/07/03,210,credit card,4725
66P9ri,Samsung,7.0,10500,11,250,2023/11/17,397,paypal,4185
vcKmxn,Oneplus,4.2,6300,7,512,2024/01/20,781,paypal,2375
a8yrZ9,Apple,6.6,9900,10,512,2023/05/17,788,paypal,3648
oPh66W,Apple,5.7,8550,9,32,2023/11/25,66,debit card,1991
8iD8ZI,Apple,4.3,6450,7,250,2023/05/26,388,paypal,4572
m5Q9v4,Samsung,6.1,9150,10,64,2024/01/06,115,cash,4630
G1hvV7,Oneplus,4.6,6900,7,250,2023/09/26,389,credit card,1878
3Z7uDy,Oneplus,4.1,6150,7,512,2023/08/12,781,paypal,3753
gD5fss,Xiaomi,5.2,7800,8,128,2023/05/31,208,cash,2984
i4MZCV,Motorola,7.4,11100,12,512,2023/05/14,791,cash,1061
1P4219,Motorola,5.6,8400,9,250,2023/08/16,392,paypal,2684
H8F466,Motorola,6.2,9300,10,512,2023/04/15,787,cash,1889
a1717d,Oneplus,5.0,7500,8,250,2024/02/20,391,cash,1426
01Grk2,Oppo,6.4,9600,10,512,2024/02/19,788,paypal,1819
o7wzkJ,Xiaomi,4.9,7350,8,250,2023/02/02,390,debit card,4534
o750XF,Oneplus,5.9,8850,9,512,2023/02/25,786,cash,2235
94AD8j,Xiaomi,6.4,9600,10,250,2023/08/08,395,paypal,4259
Akx1Pp,Xiaomi,5.8,8700,9,512,2023/06/17,786,paypal,1342
ZWVSU4,Xiaomi,7.1,10650,11,250,2023/06/18,397,cash,4584
7Nd46a,Oppo,6.6,9900,10,512,2023/06/09,788,debit card,2811
Hd4M8J,Motorola,4.4,6600,7,512,2023/10/28,782,paypal,3528
AQnolX,Oppo,5.0,7500,8,512,2023/06/24,784,credit card,3643
7bp0Cb,Oppo,7.7,11550,12,512,2024/02/21,792,paypal,3927
V0n81W,Samsung,7.8,11700,12,512,2023/05/23,792,debit card,1870
54F3Cp,Motorola,6.7,10050,11,512,2023/06/01,789,credit card,4967
mSdF8Q,Oppo,4.3,6450,7,32,2023/09/13,61,debit card,1870
x68DuL,Xiaomi,7.7,11550,12,250,2024/05/06,399,cash,4366
0LQXB7,Apple,5.7,8550,9,250,2023/01/22,393,paypal,1758
069Jr5,Xiaomi,5.6,8400,9,512,2024/05/19,785,credit card,3301
PyJ1U8,Motorola,5.6,8400,9,250,2024/01/17,392,credit card,3852
0xHZE0,Apple,4.7,7050,8,512,2024/04/17,783,cash,2920
zTYugg,Samsung,7.9,11850,12,512,2024/02/13,792,debit card,2358
8e6nB4,Samsung,6.3,9450,10,512,2024/03/07,787,debit card,1311
7y79mr,Oneplus,4.3,6450,7,512,2024/02/28,781,debit card,2376
utF41S,Oneplus,7.5,11250,12,32,2023/12/17,71,paypal,3893
AEO6EU,Apple,7.8,11700,12,250,2023/02/27,399,paypal,1309
82gl3D,Xiaomi,5.8,8700,9,64,2023/01/14,114,debit card,1503
5Z98WT,Motorola,4.7,7050,8,250,2024/03/01,390,cash,1698
7J0xM9,Xiaomi,5.5,8250,9,512,2023/06/14,785,paypal,4561
Tc6puQ,Apple,7.0,10500,11,128,2023/11/17,214,credit card,1160
ae87yd,Motorola,4.8,7200,8,512,2023/04/26,783,credit card,2313
ZOg2P6,Apple,5.2,7800,8,250,2024/05/13,391,debit card,2068
60vI7W,Apple,6.4,9600,10,512,2024/02/06,788,cash,1406
7gdCQp,Xiaomi,7.4,11100,12,250,2024/02/14,398,credit card,2317
Z7PZ6M,Motorola,6.1,9150,10,512,2023/05/26,787,debit card,2444
hsk0XS,Oppo,4.5,6750,7,250,2023/03/11,389,paypal,4060
vk558R,Xiaomi,7.5,11250,12,512,2023/09/02,791,debit card,1320
DF7ZAV,Apple,7.4,11100,12,250,2024/05/17,398,debit card,2872
47Y954,Oneplus,4.1,6150,7,512,2024/05/05,781,paypal,1205
OKIHT2,Motorola,5.0,7500,8,250,2023/05/20,391,credit card,4031
0qxaDP,Oneplus,6.5,9750,10,512,2023/09/04,788,paypal,2296
ctlM8C,Motorola,5.2,7800,8,512,2023/02/13,784,paypal,4318
4o89sm,Xiaomi,5.8,8700,9,512,2024/05/08,786,credit card,3706
WOVgX0,Apple,5.5,8250,9,512,2024/04/12,785,credit card,3288
6HGC5z,Oppo,6.1,9150,10,512,2023/09/11,787,cash,2873
45Ug13,Xiaomi,5.0,7500,8,512,2024/01/14,784,debit card,3658
d91VZ1,Oppo,6.1,9150,10,32,2023/02/06,67,debit card,1239
UYY2P8,Motorola,6.4,9600,10,32,2023/01/15,68,cash,2324
nr3Ui1,Xiaomi,6.2,9300,10,32,2023/03/24,67,debit card,4975
lOgeGh,Samsung,6.7,10050,11,32,2023/09/04,69,cash,1594
i2UoMF,Oppo,7.7,11550,12,32,2023/09/03,72,paypal,3430
aRPCtu,Xiaomi,4.3,6450,7,32,2023/06/24,61,debit card,1988
k1FFAo,Motorola,5.0,7500,8,32,2023/06/26,64,credit card,2749
bH4QO2,Apple,6.3,9450,10,32,2023/02/12,67,credit card,1190
h6ZSh4,Xiaomi,4.1,6150,7,250,2024/03/12,388,debit card,1473
cL55q7,Xiaomi,6.5,9750,10,250,2024/05/28,395,paypal,1499
K8mPt3,Motorola,5.7,8550,9,128,2024/04/25,210,paypal,4642
G16H97,Oppo,6.0,9000,9,250,2023/12/24,393,paypal,3868
8P77YM,Oppo,5.8,8700,9,250,2024/02/21,393,credit card,1246
evE0Mb,Samsung,7.9,11850,12,250,2024/02/23,399,cash,4942
Zwhb95,Xiaomi,6.9,10350,11,250,2023/09/13,396,credit card,1182
83qgAn,Motorola,4.3,6450,7,512,2023/06/22,781,credit card,1563
L9g4MK,Samsung,7.0,10500,11,32,2024/03/14,70,paypal,1117
e764S5,Motorola,4.5,6750,7,250,2023/05/04,389,debit card,3216
amkj58,Apple,6.6,9900,10,64,2023/09/28,116,credit card,2797
il0Ot8,Oppo,4.7,7050,8,64,2023/08/18,111,credit card,3542
NX337N,Motorola,6.5,9750,10,64,2024/05/17,116,paypal,1937
7rYV8q,Xiaomi,6.5,9750,10,64,2023/01/28,116,paypal,3349
x9g0M9,Oneplus,5.3,7950,8,64,2023/10/01,112,paypal,2491
o5ZAlc,Xiaomi,6.9,10350,11,64,2024/05/13,117,paypal,3624
7V5qFH,Oneplus,6.9,10350,11,64,2024/01/07,117,cash,2029
CG534v,Apple,4.1,6150,7,64,2024/01/26,109,cash,3681
4kt8qO,Oppo,7.0,10500,11,64,2023/05/13,118,debit card,3315
ONYLaa,Xiaomi,5.0,7500,8,512,2023/02/11,784,cash,4479
pLNiFS,Samsung,5.7,8550,9,512,2024/04/03,786,credit card,3896
9MoQ6m,Apple,5.9,8850,9,32,2023/06/16,66,paypal,1630
m8WlFr,Oneplus,5.1,7650,8,250,2023/09/23,391,cash,2304
xjr03l,Xiaomi,5.0,7500,8,64,2023/08/22,112,paypal,2168
3MT8mC,Oneplus,7.4,11100,12,250,2024/02/13,398,cash,1914
M95Ptf,Apple,5.0,7500,8,512,2024/02/08,784,credit card,2595
C6Yty3,Xiaomi,7.9,11850,12,128,2024/01/18,216,credit card,4914
Z2h0R7,Oppo,6.8,10200,11,512,2024/04/12,789,credit card,4241
ksvZUy,Oppo,6.3,9450,10,250,2023/04/25,394,debit card,3478
xhSlm4,Xiaomi,6.6,9900,10,512,2023/04/03,788,paypal,1959
Yj9xTv,Apple,5.8,8700,9,250,2023/01/11,393,credit card,4980
lhx838,Samsung,6.8,10200,11,512,2023/02/28,789,debit card,4476
l068YY,Oneplus,6.2,9300,10,250,2023/10/26,394,credit card,3834
3Y1ET0,Oppo,6.0,9000,9,512,2023/08/17,786,credit card,1329
6DKfS4,Oppo,4.5,6750,7,250,2023/08/18,389,credit card,4847
B308BX,Motorola,5.0,7500,8,512,2024/05/17,784,debit card,2764
br2rEo,Xiaomi,7.8,11700,12,250,2023/05/10,399,debit card,3300
s34Cqw,Xiaomi,5.2,7800,8,512,2024/03/24,784,paypal,2745
UX45lB,Apple,7.9,11850,12,512,2024/04/23,792,debit card,4527
4d6DZK,Oppo,7.6,11400,12,512,2023/07/26,791,credit card,3610
W0Xudw,Apple,5.0,7500,8,512,2023/01/20,784,debit card,4581
M6KJ0C,Apple,4.4,6600,7,512,2023/12/04,782,debit card,1018
Vhli99,Apple,4.9,7350,8,512,2024/02/10,783,paypal,1642
Xf9Mzp,Apple,4.7,7050,8,32,2023/02/02,63,debit card,3416
p2YFm9,Motorola,7.3,10950,11,250,2023/04/02,397,credit card,1591
8Bip05,Oneplus,7.1,10650,11,250,2023/06/12,397,credit card,4265
erTDKl,Motorola,4.5,6750,7,512,2024/02/17,782,debit card,3369
O2aWcG,Oneplus,4.8,7200,8,250,2023/01/05,390,credit card,4960
5mqC8w,Apple,7.8,11700,12,512,2023/05/21,792,paypal,1507
366X8L,Oppo,4.6,6900,7,512,2023/10/03,782,cash,4282
oH4093,Apple,4.8,7200,8,32,2023/10/30,63,debit card,1724
3rW56B,Xiaomi,5.9,8850,9,250,2023/11/22,393,cash,1373
uDXCOx,Oppo,7.0,10500,11,512,2023/07/11,790,debit card,4647
Gt7IGC,Motorola,7.4,11100,12,32,2023/06/29,71,cash,3653
1P5oi6,Samsung,4.2,6300,7,250,2023/04/19,388,credit card,4281
4W5IET,Apple,5.2,7800,8,64,2023/05/24,112,credit card,3458
Qcq9wH,Xiaomi,7.7,11550,12,250,2023/09/25,399,paypal,2391
8b77bz,Apple,6.9,10350,11,512,2023/03/12,789,credit card,1271
y1J0r7,Oneplus,7.2,10800,11,128,2024/03/12,214,credit card,3740
hH0wkl,Xiaomi,7.6,11400,12,512,2023/05/18,791,debit card,3300
arxRGD,Apple,6.5,9750,10,250,2024/01/14,395,credit card,1487
5xixP5,Xiaomi,5.6,8400,9,512,2023/01/19,785,credit card,2436
MSch7M,Oneplus,6.5,9750,10,250,2023/07/20,395,credit card,3810
Ar7LA8,Samsung,8.0,12000,12,512,2023/04/11,792,debit card,1946
N9tzZ6,Apple,7.1,10650,11,250,2023/07/23,397,cash,3899
jg0x2b,Oneplus,6.7,10050,11,512,2023/08/13,789,paypal,1759
g188DK,Apple,4.3,6450,7,250,2023/02/18,388,credit card,3414
97bCc0,Oneplus,5.8,8700,9,512,2023/09/17,786,cash,3257
RKYCQx,Xiaomi,4.3,6450,7,250,2024/05/25,388,cash,4785
e5L19T,Samsung,6.9,10350,11,512,2024/05/22,789,cash,2838
29Qh18,Xiaomi,7.5,11250,12,512,2023/10/28,791,debit card,4529
X7m9SC,Apple,7.0,10500,11,512,2024/05/30,790,debit card,2122
wQe0R2,Oppo,7.5,11250,12,512,2024/02/27,791,paypal,1244
j6o27g,Motorola,5.0,7500,8,512,2023/10/27,784,credit card,3952
